IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
1309,35.0,18.0,20.0,24.0,47.0,51.0,32.0,42.0,112.0,38.0
1310,167.0,84.0,123.0,217.0,157.0,130.0,129.0,165.0,122.0,132.0
1311,7.0,15.0,14.0,15.0,18.0,34.0,15.0,19.0,29.0,15.0
1312,8.0,23.0,13.0,7.0,22.0,53.0,16.0,18.0,48.0,14.0
1313,10.0,13.0,18.0,6.0,22.0,50.0,14.0,21.0,34.0,17.0
1314,9.0,15.0,12.0,5.0,21.0,35.0,28.0,28.0,53.0,31.0
1315,30.0,23.0,46.0,46.0,48.0,72.0,45.0,41.0,84.0,56.0
1316,169.0,120.0,159.0,320.0,272.0,149.0,362.0,277.0,139.0,351.0
1317,83.0,37.0,62.0,112.0,98.0,92.0,84.0,82.0,84.0,74.0
1318,74.0,191.0,198.0,116.0,298.0,207.0,330.0,257.0,174.0,300.0
1319,34.0,27.0,38.0,33.0,41.0,60.0,34.0,44.0,54.0,30.0
1320,64.0,147.0,170.0,94.0,112.0,124.0,113.0,119.0,151.0,119.0
1321,128.0,79.0,119.0,98.0,199.0,116.0,175.0,231.0,62.0,186.0
1322,99.0,109.0,121.0,119.0,175.0,81.0,143.0,153.0,75.0,150.0
1323,2.0,15.0,32.0,2.0,14.0,42.0,10.0,16.0,26.0,15.0
1324,182.0,82.0,112.0,144.0,213.0,153.0,189.0,199.0,142.0,207.0
1325,88.0,73.0,136.0,116.0,168.0,56.0,161.0,143.0,61.0,170.0
1326,132.0,119.0,98.0,139.0,109.0,168.0,142.0,113.0,173.0,131.0
1327,58.0,53.0,112.0,45.0,55.0,70.0,53.0,51.0,100.0,48.0
1328,135.0,145.0,271.0,152.0,246.0,131.0,211.0,246.0,121.0,201.0
1329,90.0,129.0,124.0,98.0,144.0,93.0,149.0,165.0,114.0,160.0
1330,34.0,37.0,29.0,48.0,44.0,91.0,38.0,53.0,66.0,44.0
1331,37.0,51.0,46.0,54.0,64.0,79.0,57.0,61.0,100.0,61.0
1332,139.0,450.0,391.0,184.0,167.0,94.0,207.0,197.0,98.0,238.0
1333,32.0,32.0,24.0,50.0,23.0,14.0,40.0,23.0,24.0,35.0
1334,20.0,18.0,51.0,24.0,25.0,62.0,22.0,29.0,71.0,25.0
1335,76.0,31.0,68.0,123.0,77.0,41.0,85.0,87.0,75.0,92.0
1336,70.0,46.0,75.0,120.0,163.0,83.0,148.0,163.0,87.0,132.0
1337,37.0,40.0,59.0,69.0,76.0,82.0,85.0,78.0,85.0,86.0
1338,6.0,15.0,15.0,10.0,22.0,48.0,18.0,28.0,77.0,13.0
1339,35.0,38.0,65.0,52.0,52.0,64.0,46.0,52.0,58.0,53.0
1340,43.0,83.0,92.0,99.0,121.0,38.0,129.0,109.0,63.0,125.0
1341,25.0,68.0,60.0,51.0,37.0,52.0,33.0,54.0,76.0,35.0
1342,64.0,61.0,61.0,82.0,44.0,75.0,24.0,38.0,124.0,20.0
1343,14.0,10.0,11.0,24.0,23.0,36.0,24.0,31.0,59.0,27.0
1344,23.0,9.0,23.0,19.0,20.0,38.0,28.0,23.0,46.0,26.0
1345,21.0,75.0,48.0,29.0,70.0,84.0,67.0,59.0,142.0,69.0
1346,107.0,98.0,127.0,141.0,108.0,95.0,141.0,99.0,84.0,140.0
1347,28.0,25.0,47.0,36.0,74.0,55.0,51.0,73.0,51.0,52.0
1348,20.0,11.0,40.0,49.0,69.0,31.0,73.0,70.0,28.0,82.0
1349,40.0,31.0,43.0,69.0,49.0,65.0,58.0,65.0,70.0,56.0
1350,33.0,27.0,43.0,63.0,44.0,77.0,53.0,40.0,59.0,49.0
1351,35.0,47.0,48.0,33.0,36.0,57.0,57.0,48.0,55.0,59.0
1352,92.0,181.0,198.0,99.0,113.0,94.0,86.0,87.0,121.0,109.0
1353,43.0,18.0,32.0,53.0,26.0,15.0,42.0,38.0,35.0,36.0
1354,33.0,61.0,62.0,29.0,56.0,44.0,58.0,60.0,76.0,50.0
1355,17.0,17.0,31.0,17.0,17.0,17.0,24.0,28.0,11.0,30.0
1356,14.0,39.0,28.0,39.0,19.0,32.0,17.0,26.0,56.0,20.0
1357,14.0,22.0,23.0,30.0,39.0,77.0,27.0,39.0,119.0,42.0
1358,68.0,54.0,78.0,118.0,118.0,142.0,172.0,127.0,148.0,165.0
1359,130.0,83.0,110.0,157.0,130.0,181.0,111.0,132.0,135.0,122.0
1360,107.0,81.0,81.0,90.0,68.0,42.0,51.0,66.0,76.0,50.0
1361,26.0,26.0,49.0,34.0,43.0,32.0,34.0,31.0,44.0,36.0
1362,67.0,173.0,177.0,115.0,87.0,109.0,111.0,104.0,116.0,110.0
1363,172.0,121.0,285.0,171.0,382.0,136.0,219.0,396.0,103.0,226.0
1364,22.0,42.0,50.0,51.0,44.0,66.0,47.0,45.0,110.0,42.0
1365,201.0,249.0,327.0,312.0,703.0,99.0,734.0,791.0,211.0,717.0
1366,48.0,44.0,67.0,70.0,39.0,59.0,52.0,57.0,55.0,53.0
1367,25.0,8.0,31.0,37.0,36.0,82.0,30.0,40.0,88.0,39.0
1368,19.0,44.0,40.0,34.0,27.0,46.0,16.0,32.0,60.0,32.0
1369,28.0,52.0,61.0,47.0,51.0,114.0,41.0,53.0,88.0,42.0
1370,86.0,57.0,44.0,100.0,86.0,104.0,81.0,88.0,115.0,71.0
1371,42.0,79.0,59.0,34.0,27.0,57.0,34.0,34.0,69.0,44.0
1372,32.0,90.0,87.0,48.0,67.0,73.0,91.0,61.0,110.0,95.0
1373,10.0,22.0,29.0,10.0,21.0,14.0,26.0,20.0,18.0,23.0
1374,101.0,36.0,44.0,187.0,64.0,97.0,55.0,63.0,90.0,57.0
1375,3.0,27.0,21.0,7.0,24.0,21.0,27.0,18.0,26.0,21.0
1376,12.0,30.0,21.0,14.0,30.0,38.0,32.0,33.0,62.0,25.0
1377,52.0,78.0,97.0,65.0,89.0,84.0,110.0,77.0,105.0,93.0
1378,67.0,33.0,30.0,54.0,34.0,67.0,53.0,33.0,69.0,33.0
1379,33.0,37.0,48.0,45.0,17.0,36.0,23.0,26.0,33.0,25.0
1380,63.0,69.0,96.0,92.0,101.0,178.0,158.0,113.0,157.0,161.0
1381,133.0,267.0,172.0,189.0,184.0,77.0,333.0,154.0,108.0,311.0
1382,65.0,224.0,165.0,226.0,171.0,78.0,397.0,203.0,89.0,407.0
1383,8.0,38.0,39.0,14.0,24.0,32.0,24.0,33.0,53.0,24.0
1384,25.0,43.0,69.0,37.0,33.0,70.0,22.0,39.0,91.0,38.0
1385,131.0,46.0,59.0,64.0,33.0,17.0,13.0,21.0,25.0,18.0
1386,17.0,25.0,35.0,18.0,24.0,57.0,28.0,28.0,50.0,29.0
1387,20.0,27.0,44.0,33.0,14.0,33.0,25.0,22.0,31.0,29.0
1388,10.0,8.0,17.0,38.0,23.0,78.0,15.0,18.0,90.0,15.0
1389,79.0,153.0,175.0,205.0,264.0,54.0,338.0,300.0,101.0,333.0
1390,35.0,37.0,73.0,41.0,59.0,35.0,32.0,58.0,50.0,53.0
1391,10.0,9.0,11.0,12.0,26.0,37.0,18.0,15.0,40.0,17.0
1392,84.0,94.0,140.0,79.0,108.0,123.0,89.0,117.0,97.0,72.0
1393,12.0,12.0,20.0,15.0,13.0,3.0,11.0,22.0,20.0,13.0
1394,62.0,18.0,22.0,54.0,58.0,64.0,48.0,58.0,59.0,61.0
1395,63.0,57.0,69.0,97.0,57.0,85.0,55.0,63.0,84.0,58.0
1396,19.0,41.0,33.0,9.0,27.0,51.0,24.0,22.0,73.0,26.0
1397,73.0,157.0,91.0,90.0,75.0,69.0,123.0,77.0,88.0,115.0
1398,18.0,8.0,16.0,30.0,12.0,54.0,16.0,10.0,73.0,16.0
1399,39.0,34.0,35.0,85.0,39.0,126.0,83.0,41.0,122.0,76.0
1400,24.0,21.0,18.0,27.0,26.0,70.0,19.0,25.0,77.0,27.0
1401,143.0,92.0,130.0,171.0,157.0,49.0,115.0,135.0,53.0,114.0
1402,15.0,2.0,18.0,19.0,16.0,42.0,11.0,15.0,68.0,14.0
1403,34.0,20.0,23.0,41.0,30.0,42.0,30.0,38.0,57.0,25.0
1404,65.0,100.0,168.0,133.0,284.0,70.0,332.0,322.0,64.0,325.0
1405,88.0,79.0,109.0,115.0,58.0,49.0,76.0,69.0,37.0,84.0
1406,28.0,38.0,53.0,64.0,72.0,78.0,85.0,87.0,112.0,107.0
1407,185.0,229.0,263.0,224.0,278.0,67.0,232.0,266.0,93.0,264.0
1408,27.0,17.0,15.0,22.0,25.0,35.0,35.0,35.0,41.0,25.0
1409,40.0,49.0,58.0,41.0,85.0,121.0,64.0,86.0,83.0,69.0
1410,14.0,23.0,75.0,31.0,85.0,78.0,44.0,70.0,42.0,49.0
1411,18.0,22.0,15.0,22.0,12.0,53.0,18.0,19.0,57.0,16.0
1412,49.0,57.0,35.0,90.0,42.0,68.0,54.0,52.0,50.0,52.0
1413,42.0,36.0,56.0,43.0,38.0,68.0,45.0,36.0,99.0,41.0
1414,62.0,98.0,126.0,71.0,84.0,101.0,69.0,64.0,113.0,66.0
1415,29.0,35.0,21.0,56.0,19.0,6.0,27.0,13.0,11.0,29.0
1416,53.0,52.0,82.0,77.0,119.0,53.0,116.0,116.0,40.0,123.0
1417,12.0,45.0,47.0,20.0,32.0,37.0,36.0,39.0,77.0,29.0
1418,35.0,34.0,56.0,48.0,44.0,131.0,58.0,60.0,127.0,47.0
1419,107.0,218.0,207.0,166.0,163.0,146.0,186.0,155.0,115.0,169.0
1420,16.0,34.0,44.0,19.0,56.0,110.0,45.0,51.0,103.0,36.0
1421,27.0,16.0,29.0,18.0,18.0,64.0,20.0,16.0,56.0,20.0
1422,38.0,55.0,72.0,72.0,48.0,38.0,60.0,55.0,36.0,59.0
1423,32.0,35.0,60.0,40.0,42.0,66.0,50.0,30.0,62.0,43.0
1424,27.0,54.0,62.0,23.0,58.0,61.0,54.0,50.0,66.0,49.0
1425,32.0,17.0,15.0,37.0,32.0,78.0,39.0,25.0,80.0,31.0
1426,108.0,112.0,150.0,127.0,172.0,111.0,198.0,204.0,101.0,195.0
1427,38.0,47.0,45.0,53.0,31.0,49.0,52.0,35.0,77.0,49.0
1428,28.0,2.0,26.0,40.0,16.0,27.0,13.0,26.0,27.0,13.0
1429,221.0,148.0,185.0,216.0,243.0,225.0,224.0,269.0,199.0,232.0
1430,14.0,12.0,18.0,19.0,18.0,37.0,18.0,28.0,43.0,24.0
1431,3.0,11.0,18.0,9.0,17.0,4.0,20.0,15.0,17.0,13.0
1432,79.0,74.0,130.0,132.0,110.0,80.0,101.0,116.0,103.0,105.0
1433,24.0,23.0,13.0,48.0,33.0,43.0,39.0,31.0,29.0,42.0
1434,41.0,71.0,87.0,83.0,105.0,56.0,157.0,120.0,68.0,129.0
1435,57.0,121.0,97.0,77.0,70.0,140.0,62.0,55.0,149.0,56.0
1436,19.0,39.0,57.0,43.0,42.0,42.0,45.0,40.0,50.0,40.0
1437,35.0,30.0,89.0,51.0,67.0,64.0,64.0,78.0,62.0,60.0
1438,34.0,70.0,107.0,89.0,92.0,60.0,159.0,112.0,77.0,166.0
1439,24.0,35.0,28.0,34.0,33.0,121.0,69.0,46.0,84.0,70.0
1440,29.0,26.0,35.0,40.0,13.0,69.0,15.0,18.0,49.0,24.0
1441,6.0,2.0,8.0,26.0,19.0,17.0,18.0,13.0,20.0,20.0
1442,179.0,124.0,248.0,266.0,443.0,96.0,387.0,454.0,79.0,428.0
1443,47.0,93.0,116.0,84.0,210.0,126.0,208.0,229.0,51.0,205.0
1444,62.0,47.0,71.0,83.0,83.0,51.0,74.0,78.0,77.0,90.0
1445,56.0,43.0,62.0,49.0,55.0,120.0,46.0,45.0,90.0,54.0
1446,45.0,37.0,33.0,36.0,47.0,96.0,51.0,47.0,77.0,39.0
1447,59.0,95.0,135.0,78.0,154.0,62.0,146.0,153.0,88.0,151.0
1448,101.0,71.0,88.0,182.0,178.0,136.0,137.0,133.0,124.0,109.0
1449,28.0,16.0,24.0,28.0,37.0,64.0,41.0,45.0,44.0,32.0
1450,19.0,12.0,16.0,28.0,23.0,38.0,18.0,21.0,41.0,24.0
1451,65.0,122.0,144.0,93.0,130.0,57.0,169.0,115.0,61.0,159.0
1452,17.0,16.0,26.0,39.0,37.0,58.0,31.0,16.0,50.0,22.0
1453,24.0,32.0,19.0,28.0,19.0,73.0,23.0,28.0,64.0,25.0
1454,68.0,69.0,75.0,89.0,108.0,128.0,103.0,131.0,107.0,116.0
1455,6.0,11.0,10.0,21.0,10.0,15.0,15.0,12.0,15.0,19.0
1456,23.0,75.0,74.0,10.0,55.0,101.0,53.0,61.0,112.0,52.0
1457,27.0,44.0,47.0,19.0,50.0,109.0,51.0,37.0,86.0,51.0
1458,96.0,144.0,143.0,141.0,49.0,98.0,53.0,51.0,121.0,55.0
1459,92.0,104.0,160.0,108.0,115.0,105.0,114.0,107.0,135.0,93.0
1460,81.0,63.0,63.0,96.0,58.0,107.0,87.0,61.0,106.0,84.0
1461,142.0,144.0,187.0,170.0,370.0,95.0,304.0,379.0,95.0,322.0
1462,53.0,23.0,33.0,48.0,39.0,106.0,47.0,46.0,62.0,42.0
1463,61.0,46.0,63.0,38.0,51.0,68.0,53.0,49.0,101.0,39.0
1464,11.0,14.0,11.0,34.0,30.0,30.0,47.0,26.0,52.0,34.0
1465,44.0,84.0,58.0,63.0,61.0,79.0,75.0,80.0,116.0,73.0
1466,192.0,165.0,124.0,193.0,75.0,117.0,71.0,81.0,167.0,79.0
1467,156.0,152.0,141.0,274.0,108.0,193.0,159.0,93.0,235.0,138.0
1468,7.0,6.0,7.0,15.0,20.0,62.0,14.0,12.0,43.0,9.0
1469,43.0,44.0,73.0,65.0,56.0,83.0,69.0,67.0,90.0,67.0
1470,15.0,15.0,22.0,21.0,40.0,71.0,36.0,44.0,88.0,29.0
1471,27.0,29.0,46.0,60.0,36.0,49.0,70.0,37.0,66.0,59.0
1472,11.0,25.0,53.0,24.0,30.0,66.0,33.0,24.0,64.0,26.0
1473,14.0,24.0,18.0,17.0,26.0,35.0,22.0,26.0,36.0,26.0
1474,61.0,91.0,100.0,69.0,115.0,114.0,111.0,108.0,114.0,115.0
1475,148.0,41.0,56.0,129.0,93.0,93.0,91.0,70.0,94.0,81.0
1476,67.0,47.0,59.0,64.0,67.0,51.0,47.0,51.0,76.0,49.0
1477,53.0,100.0,174.0,52.0,62.0,75.0,82.0,85.0,108.0,82.0
1478,36.0,78.0,79.0,64.0,52.0,91.0,59.0,59.0,77.0,55.0
1479,54.0,26.0,27.0,55.0,47.0,82.0,59.0,50.0,57.0,46.0
1480,44.0,49.0,60.0,59.0,49.0,149.0,55.0,41.0,141.0,43.0
1481,87.0,71.0,97.0,101.0,114.0,160.0,118.0,113.0,130.0,97.0
1482,105.0,70.0,107.0,127.0,118.0,126.0,122.0,126.0,95.0,136.0
1483,268.0,176.0,230.0,259.0,201.0,135.0,161.0,209.0,150.0,178.0
1484,20.0,27.0,23.0,33.0,32.0,51.0,41.0,21.0,59.0,52.0
1485,116.0,90.0,127.0,111.0,158.0,70.0,214.0,193.0,69.0,168.0
1486,41.0,39.0,40.0,37.0,64.0,88.0,42.0,55.0,82.0,68.0
1487,1.0,5.0,3.0,3.0,11.0,11.0,9.0,9.0,18.0,14.0
1488,18.0,9.0,9.0,15.0,15.0,41.0,19.0,17.0,28.0,24.0
1489,70.0,99.0,88.0,58.0,32.0,116.0,46.0,51.0,128.0,51.0
1490,11.0,15.0,23.0,15.0,14.0,42.0,17.0,14.0,59.0,22.0
1491,8.0,18.0,12.0,16.0,22.0,51.0,23.0,26.0,45.0,30.0
1492,13.0,14.0,27.0,17.0,68.0,93.0,49.0,56.0,65.0,37.0
1493,42.0,6.0,23.0,47.0,29.0,38.0,34.0,24.0,42.0,26.0
1494,25.0,89.0,89.0,16.0,14.0,62.0,14.0,17.0,58.0,15.0
1495,60.0,40.0,46.0,77.0,103.0,150.0,105.0,87.0,119.0,120.0
1496,47.0,42.0,62.0,84.0,78.0,61.0,80.0,100.0,75.0,82.0
1497,67.0,44.0,46.0,80.0,79.0,121.0,65.0,80.0,140.0,62.0
1498,12.0,2.0,6.0,19.0,12.0,87.0,22.0,20.0,57.0,21.0
1499,194.0,105.0,139.0,195.0,212.0,136.0,228.0,237.0,82.0,221.0
1500,60.0,80.0,94.0,105.0,130.0,27.0,192.0,118.0,56.0,183.0
1501,72.0,62.0,79.0,108.0,103.0,116.0,104.0,107.0,105.0,95.0
1502,63.0,170.0,217.0,132.0,153.0,58.0,155.0,143.0,96.0,207.0
1503,111.0,220.0,317.0,190.0,351.0,122.0,390.0,376.0,108.0,387.0
1504,30.0,21.0,37.0,43.0,50.0,72.0,50.0,41.0,75.0,42.0
1505,50.0,42.0,77.0,76.0,104.0,53.0,82.0,110.0,58.0,86.0
1506,9.0,12.0,12.0,16.0,22.0,45.0,20.0,16.0,51.0,21.0
1507,55.0,49.0,68.0,64.0,58.0,58.0,58.0,51.0,58.0,65.0
1508,19.0,24.0,45.0,14.0,31.0,20.0,41.0,34.0,20.0,25.0
1509,65.0,137.0,225.0,112.0,161.0,109.0,144.0,162.0,110.0,123.0
1510,70.0,208.0,173.0,141.0,106.0,61.0,166.0,98.0,57.0,177.0
1511,136.0,338.0,362.0,297.0,156.0,70.0,232.0,157.0,95.0,243.0
1512,80.0,46.0,49.0,45.0,55.0,88.0,78.0,66.0,124.0,83.0
1513,98.0,152.0,182.0,86.0,162.0,135.0,161.0,166.0,182.0,174.0
1514,15.0,21.0,33.0,50.0,45.0,94.0,41.0,55.0,111.0,42.0
1515,40.0,38.0,39.0,78.0,44.0,101.0,39.0,39.0,119.0,62.0
1516,43.0,59.0,33.0,44.0,43.0,76.0,36.0,39.0,113.0,34.0
1517,38.0,18.0,9.0,51.0,22.0,62.0,39.0,31.0,66.0,40.0
1518,38.0,24.0,32.0,55.0,54.0,106.0,61.0,49.0,101.0,57.0
1519,20.0,26.0,44.0,43.0,53.0,66.0,43.0,35.0,56.0,40.0
1520,47.0,36.0,58.0,71.0,18.0,16.0,23.0,20.0,32.0,24.0
1521,34.0,29.0,46.0,46.0,72.0,87.0,77.0,73.0,73.0,70.0
1522,42.0,46.0,45.0,29.0,78.0,39.0,55.0,83.0,52.0,65.0
1523,427.0,413.0,267.0,322.0,173.0,157.0,171.0,184.0,116.0,190.0
1524,19.0,48.0,43.0,10.0,43.0,13.0,42.0,55.0,22.0,43.0
1525,12.0,21.0,25.0,42.0,41.0,36.0,31.0,37.0,59.0,31.0
1526,227.0,301.0,364.0,258.0,117.0,106.0,113.0,117.0,146.0,99.0
1527,52.0,42.0,56.0,95.0,86.0,85.0,99.0,89.0,110.0,93.0
1528,41.0,97.0,119.0,65.0,97.0,48.0,115.0,108.0,83.0,95.0
1529,45.0,83.0,94.0,71.0,96.0,99.0,88.0,87.0,117.0,84.0
1530,57.0,168.0,200.0,170.0,514.0,48.0,681.0,495.0,50.0,656.0
1531,68.0,60.0,103.0,110.0,115.0,56.0,133.0,116.0,48.0,138.0
1532,22.0,20.0,24.0,28.0,13.0,52.0,13.0,18.0,53.0,15.0
1533,13.0,12.0,29.0,27.0,33.0,52.0,35.0,35.0,46.0,28.0
1534,21.0,71.0,80.0,55.0,80.0,85.0,113.0,89.0,102.0,101.0
1535,4.0,0.0,7.0,16.0,15.0,28.0,16.0,22.0,31.0,22.0
1536,118.0,45.0,65.0,129.0,80.0,67.0,70.0,84.0,63.0,62.0
1537,147.0,94.0,150.0,138.0,255.0,206.0,233.0,278.0,149.0,223.0
1538,96.0,74.0,105.0,118.0,120.0,116.0,130.0,111.0,125.0,133.0
1539,126.0,150.0,223.0,182.0,368.0,107.0,329.0,380.0,111.0,327.0
1540,9.0,5.0,6.0,23.0,21.0,63.0,30.0,22.0,53.0,20.0
1541,21.0,40.0,28.0,19.0,15.0,57.0,21.0,13.0,75.0,30.0
1542,76.0,66.0,57.0,74.0,89.0,95.0,95.0,99.0,80.0,88.0
1543,87.0,109.0,111.0,163.0,131.0,97.0,219.0,130.0,98.0,200.0
1544,33.0,47.0,52.0,48.0,38.0,59.0,47.0,47.0,71.0,47.0
1545,15.0,7.0,23.0,17.0,16.0,51.0,16.0,17.0,44.0,15.0
1546,12.0,13.0,14.0,9.0,7.0,28.0,16.0,16.0,19.0,19.0
1547,17.0,15.0,9.0,12.0,27.0,42.0,24.0,17.0,58.0,22.0
1548,25.0,11.0,14.0,33.0,26.0,46.0,27.0,18.0,62.0,27.0
1549,24.0,48.0,52.0,63.0,68.0,40.0,97.0,96.0,54.0,80.0
1550,83.0,36.0,31.0,84.0,50.0,138.0,52.0,60.0,111.0,45.0
1551,58.0,55.0,66.0,129.0,29.0,37.0,30.0,32.0,38.0,38.0
1552,10.0,13.0,33.0,22.0,34.0,66.0,27.0,43.0,95.0,29.0
1553,9.0,36.0,36.0,14.0,26.0,45.0,34.0,20.0,43.0,19.0
1554,28.0,22.0,15.0,44.0,26.0,42.0,25.0,31.0,50.0,35.0
1555,63.0,70.0,118.0,89.0,89.0,109.0,88.0,106.0,122.0,99.0
1556,27.0,41.0,31.0,29.0,47.0,61.0,45.0,52.0,67.0,49.0
1557,22.0,15.0,15.0,12.0,20.0,62.0,28.0,24.0,65.0,35.0
1558,75.0,133.0,164.0,120.0,246.0,82.0,206.0,179.0,93.0,226.0
1559,138.0,66.0,119.0,212.0,195.0,127.0,166.0,185.0,100.0,156.0
1560,12.0,44.0,55.0,20.0,68.0,93.0,51.0,64.0,137.0,50.0
1561,88.0,48.0,86.0,89.0,92.0,74.0,106.0,103.0,104.0,129.0
1562,137.0,138.0,138.0,170.0,239.0,193.0,265.0,221.0,131.0,278.0
1563,13.0,17.0,18.0,15.0,23.0,50.0,31.0,14.0,56.0,24.0
1564,14.0,24.0,29.0,17.0,41.0,46.0,27.0,28.0,27.0,17.0
1565,39.0,41.0,63.0,55.0,46.0,45.0,69.0,52.0,30.0,63.0
1566,89.0,78.0,89.0,89.0,69.0,74.0,75.0,71.0,87.0,88.0
1567,8.0,20.0,32.0,10.0,31.0,50.0,22.0,38.0,58.0,26.0
1568,48.0,44.0,40.0,107.0,92.0,112.0,118.0,83.0,109.0,115.0
1569,56.0,5.0,4.0,44.0,35.0,64.0,29.0,27.0,48.0,33.0
1570,54.0,44.0,35.0,72.0,81.0,70.0,92.0,74.0,101.0,110.0
1571,38.0,79.0,95.0,97.0,124.0,45.0,195.0,141.0,97.0,196.0
1572,16.0,5.0,8.0,15.0,24.0,48.0,17.0,18.0,57.0,21.0
1573,55.0,63.0,90.0,46.0,56.0,54.0,29.0,48.0,80.0,39.0
1574,62.0,62.0,86.0,97.0,115.0,136.0,126.0,114.0,140.0,131.0
1575,11.0,35.0,44.0,16.0,28.0,53.0,42.0,31.0,96.0,35.0
1576,32.0,82.0,94.0,61.0,84.0,74.0,106.0,93.0,79.0,112.0
1577,34.0,66.0,71.0,63.0,35.0,45.0,39.0,27.0,41.0,40.0
1578,57.0,64.0,110.0,112.0,190.0,93.0,220.0,183.0,68.0,211.0
1579,14.0,19.0,19.0,16.0,22.0,62.0,32.0,19.0,42.0,31.0
1580,140.0,83.0,74.0,191.0,181.0,116.0,150.0,151.0,96.0,170.0
1581,117.0,146.0,277.0,238.0,305.0,58.0,324.0,315.0,40.0,308.0
1582,17.0,22.0,6.0,18.0,14.0,51.0,11.0,16.0,70.0,14.0
1583,70.0,133.0,179.0,184.0,210.0,86.0,342.0,239.0,81.0,314.0
1584,2.0,7.0,6.0,6.0,8.0,10.0,8.0,4.0,10.0,10.0
1585,84.0,67.0,122.0,131.0,204.0,72.0,177.0,242.0,55.0,167.0
1586,88.0,151.0,162.0,128.0,185.0,210.0,178.0,168.0,91.0,194.0
1587,37.0,29.0,18.0,44.0,25.0,59.0,41.0,18.0,110.0,30.0
1588,48.0,80.0,95.0,69.0,78.0,118.0,88.0,79.0,106.0,76.0
1589,7.0,27.0,23.0,7.0,12.0,9.0,8.0,10.0,19.0,9.0
1590,73.0,59.0,79.0,113.0,49.0,70.0,58.0,48.0,70.0,37.0
1591,36.0,239.0,243.0,18.0,43.0,126.0,45.0,43.0,107.0,68.0
1592,27.0,31.0,35.0,59.0,16.0,47.0,16.0,20.0,40.0,19.0
1593,84.0,143.0,141.0,78.0,204.0,116.0,139.0,184.0,118.0,154.0
1594,10.0,5.0,14.0,14.0,17.0,37.0,17.0,11.0,39.0,16.0
1595,24.0,24.0,54.0,22.0,31.0,30.0,15.0,21.0,31.0,15.0
1596,141.0,201.0,235.0,228.0,404.0,69.0,449.0,418.0,101.0,469.0
1597,60.0,98.0,143.0,82.0,40.0,78.0,39.0,27.0,91.0,34.0
1598,48.0,125.0,184.0,99.0,216.0,103.0,180.0,244.0,74.0,195.0
1599,24.0,27.0,41.0,27.0,39.0,78.0,45.0,42.0,60.0,39.0
1600,19.0,4.0,7.0,12.0,13.0,120.0,19.0,11.0,83.0,24.0
1601,16.0,27.0,29.0,15.0,28.0,50.0,29.0,30.0,64.0,24.0
1602,61.0,47.0,54.0,97.0,49.0,106.0,65.0,44.0,170.0,51.0
1603,32.0,24.0,11.0,54.0,11.0,22.0,19.0,14.0,11.0,30.0
1604,99.0,27.0,36.0,70.0,86.0,100.0,45.0,76.0,80.0,54.0
1605,13.0,32.0,46.0,22.0,62.0,43.0,63.0,57.0,53.0,50.0
1606,101.0,35.0,56.0,95.0,56.0,89.0,56.0,72.0,51.0,79.0
1607,7.0,17.0,12.0,13.0,14.0,54.0,13.0,24.0,40.0,16.0
1608,10.0,15.0,14.0,16.0,23.0,34.0,17.0,19.0,42.0,23.0
1609,24.0,36.0,26.0,31.0,45.0,58.0,50.0,32.0,55.0,48.0
1610,29.0,30.0,34.0,36.0,22.0,32.0,28.0,25.0,50.0,29.0
1611,18.0,8.0,12.0,18.0,17.0,51.0,34.0,15.0,46.0,29.0
1612,19.0,22.0,27.0,14.0,22.0,67.0,27.0,28.0,80.0,29.0
1613,3.0,12.0,8.0,0.0,12.0,33.0,14.0,20.0,51.0,12.0
1614,77.0,177.0,196.0,135.0,225.0,116.0,260.0,207.0,128.0,235.0
1615,10.0,8.0,16.0,13.0,33.0,42.0,49.0,45.0,51.0,48.0
1616,78.0,44.0,89.0,34.0,46.0,96.0,82.0,58.0,71.0,79.0
1617,79.0,87.0,122.0,110.0,175.0,87.0,244.0,196.0,72.0,227.0
1618,10.0,33.0,51.0,27.0,48.0,67.0,50.0,52.0,108.0,54.0
1619,7.0,27.0,20.0,13.0,14.0,51.0,27.0,34.0,57.0,32.0
1620,27.0,82.0,89.0,43.0,67.0,70.0,90.0,49.0,96.0,93.0
1621,156.0,99.0,127.0,86.0,90.0,52.0,84.0,105.0,68.0,93.0
1622,27.0,112.0,55.0,43.0,81.0,71.0,77.0,82.0,116.0,71.0
1623,10.0,11.0,19.0,18.0,18.0,77.0,38.0,28.0,113.0,27.0
1624,373.0,307.0,343.0,389.0,277.0,123.0,243.0,276.0,88.0,263.0
1625,30.0,23.0,43.0,53.0,58.0,36.0,66.0,67.0,40.0,61.0
1626,38.0,17.0,12.0,29.0,20.0,30.0,19.0,21.0,42.0,19.0
1627,112.0,73.0,112.0,153.0,119.0,88.0,125.0,79.0,92.0,119.0
1628,22.0,36.0,25.0,29.0,36.0,32.0,43.0,23.0,66.0,54.0
1629,63.0,45.0,57.0,75.0,113.0,54.0,110.0,96.0,48.0,116.0
1630,92.0,52.0,61.0,80.0,95.0,104.0,123.0,118.0,105.0,135.0
