IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
164,22.0,6.0,40.0,34.0,23.0,23.0,10.0,16.0,23.0,32.0,17.0,72.0,28.0,12.0,21.0,24.0,35.0,25.0,14.0,20.0
165,33.0,36.0,31.0,30.0,28.0,24.0,56.0,73.0,30.0,25.0,27.0,13.0,13.0,46.0,44.0,59.0,19.0,21.0,41.0,31.0
166,39.0,14.0,73.0,59.0,32.0,35.0,8.0,17.0,45.0,52.0,53.0,69.0,42.0,30.0,23.0,22.0,66.0,31.0,22.0,38.0
167,26.0,48.0,44.0,35.0,42.0,42.0,35.0,41.0,37.0,40.0,33.0,46.0,45.0,23.0,33.0,22.0,44.0,37.0,23.0,44.0
168,78.0,312.0,25.0,16.0,117.0,20.0,361.0,49.0,92.0,28.0,49.0,10.0,48.0,93.0,103.0,43.0,59.0,39.0,97.0,29.0
169,31.0,85.0,11.0,45.0,63.0,24.0,153.0,13.0,35.0,28.0,15.0,20.0,27.0,57.0,57.0,8.0,19.0,27.0,58.0,41.0
170,1.0,6.0,9.0,8.0,6.0,8.0,3.0,14.0,4.0,4.0,3.0,29.0,1.0,7.0,9.0,20.0,2.0,3.0,8.0,13.0
171,42.0,38.0,42.0,38.0,36.0,32.0,18.0,49.0,41.0,37.0,31.0,62.0,44.0,11.0,27.0,31.0,63.0,14.0,24.0,16.0
172,11.0,10.0,25.0,18.0,22.0,16.0,3.0,4.0,20.0,12.0,5.0,29.0,17.0,15.0,12.0,9.0,16.0,10.0,9.0,9.0
173,26.0,76.0,30.0,20.0,25.0,26.0,61.0,43.0,52.0,44.0,29.0,12.0,27.0,38.0,38.0,38.0,42.0,33.0,36.0,28.0
174,174.0,822.0,61.0,69.0,850.0,202.0,516.0,42.0,392.0,262.0,186.0,20.0,268.0,620.0,314.0,114.0,248.0,176.0,261.0,158.0
175,4.0,26.0,15.0,34.0,16.0,14.0,32.0,21.0,7.0,16.0,5.0,31.0,30.0,14.0,17.0,8.0,16.0,18.0,19.0,17.0
176,25.0,137.0,28.0,35.0,65.0,28.0,100.0,15.0,46.0,44.0,16.0,29.0,23.0,45.0,40.0,7.0,26.0,42.0,41.0,40.0
177,11.0,14.0,28.0,37.0,17.0,22.0,17.0,28.0,13.0,24.0,8.0,54.0,26.0,14.0,14.0,45.0,27.0,17.0,16.0,25.0
178,55.0,155.0,40.0,80.0,126.0,60.0,141.0,21.0,76.0,59.0,26.0,71.0,56.0,77.0,85.0,22.0,45.0,69.0,73.0,86.0
179,173.0,123.0,136.0,95.0,111.0,80.0,127.0,181.0,93.0,97.0,184.0,114.0,105.0,106.0,77.0,181.0,123.0,71.0,63.0,73.0
180,63.0,63.0,14.0,31.0,33.0,21.0,150.0,5.0,7.0,20.0,24.0,27.0,8.0,37.0,24.0,21.0,6.0,24.0,19.0,20.0
181,16.0,6.0,47.0,54.0,6.0,29.0,13.0,19.0,18.0,23.0,18.0,40.0,20.0,13.0,26.0,20.0,15.0,15.0,18.0,18.0
182,45.0,124.0,18.0,104.0,38.0,40.0,206.0,53.0,77.0,33.0,54.0,75.0,34.0,185.0,72.0,55.0,45.0,45.0,77.0,26.0
183,23.0,3.0,32.0,22.0,20.0,38.0,9.0,24.0,33.0,28.0,20.0,51.0,43.0,22.0,20.0,22.0,34.0,24.0,19.0,29.0
184,29.0,110.0,17.0,38.0,106.0,47.0,102.0,23.0,72.0,57.0,22.0,40.0,53.0,62.0,54.0,21.0,31.0,43.0,47.0,53.0
185,18.0,35.0,6.0,26.0,13.0,7.0,26.0,63.0,28.0,22.0,45.0,33.0,65.0,26.0,16.0,44.0,35.0,6.0,16.0,10.0
186,50.0,111.0,54.0,69.0,141.0,42.0,63.0,72.0,89.0,66.0,68.0,80.0,151.0,91.0,72.0,105.0,122.0,57.0,83.0,59.0
187,186.0,141.0,99.0,43.0,48.0,72.0,220.0,116.0,114.0,85.0,162.0,80.0,81.0,164.0,155.0,136.0,141.0,83.0,173.0,72.0
188,20.0,21.0,35.0,31.0,34.0,28.0,27.0,7.0,37.0,30.0,20.0,65.0,65.0,40.0,19.0,13.0,57.0,27.0,25.0,31.0
189,21.0,22.0,60.0,35.0,28.0,34.0,23.0,19.0,27.0,39.0,19.0,29.0,19.0,18.0,36.0,21.0,35.0,51.0,38.0,50.0
190,34.0,27.0,34.0,58.0,30.0,29.0,23.0,37.0,53.0,52.0,34.0,44.0,42.0,46.0,32.0,45.0,68.0,48.0,41.0,40.0
191,5.0,1.0,29.0,14.0,9.0,16.0,6.0,2.0,3.0,12.0,3.0,6.0,3.0,10.0,9.0,3.0,3.0,16.0,10.0,18.0
192,15.0,15.0,30.0,46.0,18.0,32.0,8.0,7.0,15.0,29.0,16.0,80.0,45.0,8.0,20.0,10.0,39.0,13.0,14.0,20.0
193,4.0,7.0,8.0,27.0,13.0,11.0,11.0,14.0,14.0,16.0,5.0,19.0,9.0,14.0,19.0,21.0,14.0,11.0,13.0,12.0
194,37.0,60.0,54.0,73.0,47.0,70.0,78.0,100.0,53.0,85.0,30.0,66.0,36.0,59.0,78.0,95.0,63.0,64.0,65.0,66.0
195,28.0,8.0,28.0,26.0,14.0,16.0,5.0,23.0,24.0,27.0,17.0,25.0,22.0,12.0,14.0,17.0,27.0,21.0,24.0,30.0
196,12.0,17.0,25.0,36.0,16.0,26.0,15.0,26.0,28.0,28.0,18.0,45.0,19.0,15.0,19.0,22.0,38.0,23.0,15.0,20.0
197,54.0,30.0,58.0,43.0,39.0,63.0,44.0,50.0,43.0,50.0,44.0,63.0,32.0,42.0,33.0,56.0,57.0,55.0,44.0,37.0
198,119.0,170.0,89.0,59.0,86.0,74.0,86.0,106.0,105.0,80.0,139.0,48.0,108.0,108.0,84.0,136.0,163.0,56.0,88.0,62.0
199,19.0,45.0,20.0,48.0,36.0,37.0,30.0,26.0,37.0,44.0,31.0,13.0,11.0,10.0,28.0,19.0,38.0,30.0,31.0,30.0
200,7.0,2.0,21.0,12.0,2.0,9.0,11.0,29.0,5.0,18.0,6.0,24.0,6.0,18.0,14.0,13.0,5.0,12.0,13.0,17.0
201,40.0,43.0,44.0,57.0,55.0,35.0,70.0,25.0,46.0,34.0,34.0,75.0,55.0,36.0,51.0,30.0,39.0,37.0,49.0,40.0
202,6.0,1.0,18.0,7.0,2.0,9.0,12.0,17.0,7.0,10.0,2.0,21.0,2.0,21.0,15.0,14.0,2.0,15.0,7.0,17.0
203,12.0,91.0,20.0,31.0,52.0,33.0,132.0,12.0,24.0,30.0,7.0,23.0,37.0,34.0,43.0,10.0,16.0,27.0,37.0,21.0
204,67.0,140.0,72.0,95.0,92.0,70.0,146.0,81.0,78.0,82.0,54.0,46.0,46.0,82.0,101.0,58.0,69.0,71.0,106.0,88.0
205,3.0,2.0,17.0,24.0,8.0,10.0,3.0,16.0,9.0,15.0,0.0,21.0,7.0,8.0,11.0,7.0,6.0,15.0,6.0,16.0
206,6.0,4.0,15.0,21.0,3.0,10.0,3.0,6.0,9.0,9.0,10.0,19.0,2.0,7.0,10.0,10.0,3.0,10.0,10.0,6.0
207,13.0,12.0,25.0,32.0,10.0,14.0,14.0,9.0,15.0,13.0,13.0,42.0,20.0,19.0,23.0,7.0,24.0,23.0,20.0,24.0
208,24.0,53.0,45.0,57.0,30.0,33.0,49.0,33.0,44.0,39.0,24.0,48.0,34.0,39.0,33.0,24.0,41.0,37.0,46.0,41.0
209,57.0,25.0,94.0,30.0,32.0,42.0,65.0,46.0,63.0,56.0,39.0,63.0,72.0,98.0,66.0,42.0,55.0,65.0,82.0,57.0
210,29.0,36.0,90.0,51.0,64.0,48.0,24.0,48.0,49.0,66.0,27.0,102.0,68.0,32.0,29.0,54.0,58.0,46.0,35.0,46.0
211,3.0,8.0,11.0,33.0,3.0,4.0,3.0,1.0,9.0,18.0,7.0,28.0,4.0,12.0,11.0,4.0,11.0,8.0,14.0,11.0
212,56.0,126.0,21.0,42.0,99.0,26.0,155.0,43.0,82.0,52.0,35.0,24.0,93.0,66.0,85.0,32.0,87.0,52.0,75.0,45.0
213,38.0,72.0,53.0,30.0,32.0,29.0,45.0,24.0,49.0,34.0,81.0,46.0,42.0,84.0,20.0,72.0,74.0,20.0,25.0,17.0
214,3.0,5.0,18.0,19.0,2.0,13.0,8.0,9.0,2.0,6.0,2.0,15.0,1.0,11.0,2.0,4.0,2.0,12.0,3.0,13.0
215,27.0,43.0,61.0,30.0,64.0,31.0,35.0,28.0,41.0,46.0,24.0,65.0,25.0,59.0,40.0,44.0,24.0,36.0,47.0,52.0
216,60.0,161.0,46.0,46.0,86.0,63.0,196.0,55.0,102.0,70.0,53.0,23.0,98.0,93.0,91.0,46.0,106.0,59.0,88.0,86.0
217,95.0,22.0,66.0,53.0,42.0,42.0,45.0,138.0,47.0,59.0,126.0,98.0,128.0,59.0,45.0,155.0,92.0,44.0,56.0,49.0
218,85.0,134.0,89.0,60.0,85.0,114.0,122.0,51.0,95.0,83.0,74.0,44.0,47.0,179.0,87.0,77.0,102.0,75.0,84.0,87.0
219,97.0,122.0,54.0,45.0,100.0,49.0,113.0,77.0,82.0,50.0,106.0,23.0,152.0,68.0,99.0,70.0,148.0,80.0,88.0,74.0
220,30.0,28.0,30.0,41.0,28.0,52.0,15.0,40.0,37.0,56.0,23.0,28.0,36.0,38.0,50.0,53.0,31.0,38.0,40.0,37.0
221,26.0,5.0,28.0,33.0,8.0,19.0,36.0,77.0,9.0,29.0,31.0,39.0,8.0,32.0,34.0,54.0,8.0,25.0,38.0,28.0
222,17.0,19.0,35.0,26.0,17.0,40.0,15.0,18.0,30.0,28.0,17.0,51.0,8.0,19.0,18.0,21.0,28.0,22.0,17.0,19.0
223,19.0,11.0,17.0,35.0,15.0,22.0,8.0,23.0,21.0,22.0,18.0,10.0,18.0,19.0,13.0,15.0,21.0,26.0,16.0,21.0
224,52.0,76.0,78.0,70.0,67.0,43.0,111.0,32.0,60.0,56.0,21.0,111.0,49.0,71.0,59.0,27.0,49.0,43.0,49.0,56.0
225,45.0,51.0,43.0,54.0,73.0,40.0,33.0,43.0,50.0,53.0,11.0,35.0,47.0,25.0,37.0,20.0,31.0,49.0,50.0,56.0
226,40.0,48.0,44.0,54.0,41.0,39.0,24.0,11.0,51.0,56.0,29.0,30.0,68.0,44.0,25.0,14.0,66.0,50.0,25.0,49.0
227,5.0,8.0,21.0,25.0,13.0,27.0,9.0,34.0,11.0,30.0,9.0,44.0,12.0,9.0,13.0,12.0,13.0,14.0,11.0,14.0
228,6.0,4.0,13.0,6.0,3.0,8.0,8.0,11.0,11.0,6.0,7.0,8.0,6.0,15.0,6.0,5.0,7.0,10.0,10.0,13.0
229,3.0,8.0,4.0,11.0,6.0,12.0,12.0,17.0,6.0,14.0,4.0,19.0,10.0,12.0,8.0,10.0,12.0,12.0,9.0,13.0
230,7.0,11.0,17.0,11.0,15.0,12.0,25.0,14.0,13.0,12.0,3.0,42.0,1.0,27.0,16.0,14.0,4.0,14.0,14.0,12.0
231,22.0,25.0,26.0,42.0,23.0,25.0,31.0,30.0,25.0,20.0,24.0,66.0,22.0,21.0,21.0,17.0,36.0,17.0,23.0,23.0
232,6.0,8.0,17.0,28.0,18.0,16.0,5.0,6.0,9.0,19.0,6.0,45.0,15.0,24.0,9.0,14.0,10.0,27.0,11.0,21.0
233,25.0,10.0,46.0,39.0,12.0,43.0,19.0,47.0,40.0,36.0,18.0,89.0,24.0,34.0,41.0,63.0,31.0,36.0,42.0,40.0
234,28.0,20.0,46.0,70.0,39.0,39.0,16.0,46.0,30.0,44.0,23.0,66.0,32.0,21.0,29.0,35.0,26.0,25.0,31.0,35.0
235,5.0,10.0,19.0,26.0,10.0,11.0,8.0,6.0,11.0,7.0,6.0,46.0,19.0,11.0,12.0,3.0,31.0,17.0,6.0,17.0
236,115.0,15.0,71.0,25.0,10.0,20.0,19.0,157.0,23.0,37.0,117.0,35.0,56.0,23.0,40.0,124.0,102.0,29.0,40.0,30.0
237,83.0,296.0,47.0,65.0,243.0,67.0,384.0,61.0,140.0,79.0,44.0,49.0,62.0,216.0,146.0,70.0,71.0,77.0,152.0,76.0
238,74.0,93.0,73.0,96.0,105.0,68.0,101.0,64.0,106.0,83.0,62.0,33.0,112.0,71.0,105.0,61.0,117.0,112.0,93.0,100.0
239,32.0,82.0,38.0,46.0,64.0,51.0,121.0,139.0,46.0,45.0,28.0,26.0,16.0,51.0,54.0,125.0,25.0,35.0,49.0,43.0
240,194.0,167.0,45.0,77.0,153.0,77.0,266.0,134.0,87.0,84.0,112.0,43.0,74.0,65.0,118.0,108.0,74.0,69.0,162.0,62.0
241,161.0,215.0,60.0,80.0,121.0,115.0,276.0,80.0,175.0,104.0,134.0,39.0,153.0,288.0,177.0,111.0,188.0,93.0,173.0,90.0
242,7.0,2.0,14.0,19.0,3.0,14.0,8.0,5.0,15.0,20.0,8.0,77.0,17.0,11.0,13.0,11.0,17.0,18.0,21.0,24.0
243,3.0,0.0,17.0,13.0,2.0,6.0,17.0,21.0,7.0,7.0,7.0,24.0,2.0,21.0,14.0,9.0,8.0,21.0,11.0,19.0
244,11.0,13.0,55.0,38.0,20.0,26.0,6.0,13.0,23.0,23.0,16.0,78.0,39.0,24.0,17.0,16.0,55.0,26.0,17.0,28.0
245,50.0,143.0,22.0,36.0,84.0,30.0,180.0,34.0,44.0,34.0,27.0,22.0,57.0,60.0,62.0,23.0,83.0,37.0,62.0,39.0
246,101.0,212.0,128.0,71.0,142.0,175.0,317.0,104.0,152.0,150.0,113.0,83.0,35.0,391.0,180.0,156.0,80.0,119.0,182.0,135.0
247,16.0,39.0,32.0,46.0,17.0,17.0,11.0,12.0,24.0,19.0,21.0,68.0,20.0,25.0,13.0,13.0,31.0,20.0,17.0,24.0
248,25.0,28.0,27.0,48.0,24.0,37.0,14.0,30.0,31.0,38.0,30.0,40.0,26.0,25.0,32.0,36.0,44.0,34.0,32.0,41.0
249,74.0,200.0,31.0,67.0,269.0,53.0,141.0,28.0,105.0,71.0,68.0,32.0,102.0,61.0,120.0,16.0,106.0,75.0,90.0,81.0
250,3.0,6.0,11.0,8.0,4.0,3.0,8.0,24.0,5.0,4.0,0.0,25.0,1.0,7.0,9.0,22.0,2.0,7.0,9.0,6.0
251,134.0,201.0,47.0,83.0,98.0,35.0,190.0,85.0,98.0,40.0,102.0,69.0,74.0,110.0,83.0,53.0,74.0,60.0,92.0,50.0
252,7.0,8.0,19.0,30.0,13.0,17.0,7.0,15.0,16.0,25.0,12.0,24.0,17.0,10.0,16.0,24.0,7.0,15.0,8.0,16.0
253,64.0,36.0,41.0,36.0,25.0,28.0,11.0,60.0,42.0,23.0,44.0,105.0,59.0,12.0,31.0,14.0,65.0,34.0,27.0,32.0
254,64.0,58.0,99.0,64.0,38.0,67.0,51.0,78.0,68.0,61.0,47.0,83.0,68.0,73.0,53.0,98.0,73.0,64.0,50.0,56.0
255,15.0,2.0,5.0,15.0,2.0,7.0,5.0,17.0,6.0,3.0,13.0,16.0,3.0,8.0,19.0,4.0,13.0,14.0,12.0,13.0
256,157.0,66.0,111.0,122.0,77.0,122.0,52.0,194.0,86.0,130.0,184.0,103.0,123.0,84.0,118.0,189.0,114.0,102.0,84.0,144.0
257,14.0,75.0,52.0,45.0,41.0,39.0,35.0,24.0,36.0,52.0,25.0,56.0,32.0,31.0,30.0,28.0,33.0,29.0,24.0,30.0
258,11.0,5.0,18.0,21.0,13.0,18.0,8.0,22.0,10.0,19.0,6.0,74.0,14.0,8.0,12.0,18.0,13.0,18.0,10.0,19.0
259,12.0,7.0,24.0,32.0,12.0,30.0,9.0,13.0,12.0,22.0,9.0,39.0,17.0,8.0,15.0,8.0,27.0,17.0,12.0,25.0
260,21.0,35.0,35.0,34.0,37.0,23.0,11.0,23.0,29.0,21.0,12.0,69.0,21.0,10.0,24.0,19.0,23.0,26.0,23.0,19.0
261,51.0,17.0,36.0,44.0,35.0,33.0,18.0,29.0,51.0,31.0,43.0,29.0,60.0,35.0,53.0,36.0,73.0,34.0,45.0,30.0
262,3.0,0.0,11.0,39.0,3.0,12.0,2.0,5.0,10.0,16.0,3.0,28.0,4.0,10.0,11.0,4.0,6.0,15.0,6.0,16.0
263,10.0,11.0,3.0,17.0,4.0,13.0,27.0,17.0,8.0,17.0,8.0,10.0,0.0,28.0,11.0,19.0,1.0,9.0,8.0,10.0
264,27.0,67.0,48.0,67.0,96.0,72.0,31.0,18.0,50.0,80.0,26.0,54.0,51.0,62.0,38.0,23.0,41.0,47.0,27.0,58.0
265,7.0,0.0,17.0,31.0,3.0,13.0,4.0,10.0,5.0,16.0,4.0,52.0,2.0,13.0,7.0,5.0,2.0,19.0,6.0,18.0
266,1.0,6.0,13.0,31.0,15.0,12.0,2.0,10.0,15.0,13.0,6.0,18.0,8.0,3.0,8.0,11.0,19.0,19.0,5.0,16.0
267,40.0,30.0,46.0,40.0,34.0,39.0,23.0,48.0,28.0,38.0,49.0,79.0,29.0,47.0,30.0,47.0,31.0,36.0,27.0,47.0
268,2.0,1.0,11.0,6.0,2.0,15.0,7.0,8.0,9.0,15.0,3.0,8.0,3.0,20.0,6.0,5.0,7.0,11.0,4.0,9.0
269,64.0,15.0,40.0,62.0,13.0,36.0,42.0,125.0,46.0,39.0,80.0,41.0,32.0,64.0,61.0,82.0,32.0,40.0,66.0,35.0
270,32.0,11.0,34.0,24.0,10.0,16.0,6.0,43.0,11.0,34.0,19.0,36.0,8.0,25.0,19.0,27.0,11.0,24.0,26.0,40.0
271,41.0,45.0,16.0,17.0,26.0,39.0,92.0,58.0,40.0,43.0,27.0,10.0,16.0,89.0,57.0,95.0,18.0,26.0,61.0,21.0
272,74.0,116.0,41.0,43.0,125.0,78.0,113.0,63.0,84.0,95.0,59.0,32.0,27.0,181.0,91.0,62.0,52.0,76.0,91.0,62.0
273,59.0,83.0,56.0,60.0,115.0,84.0,71.0,53.0,93.0,111.0,71.0,26.0,51.0,104.0,85.0,68.0,77.0,95.0,88.0,84.0
274,21.0,8.0,18.0,14.0,11.0,10.0,13.0,34.0,8.0,16.0,21.0,58.0,14.0,6.0,22.0,21.0,17.0,15.0,21.0,9.0
275,49.0,122.0,64.0,82.0,106.0,69.0,163.0,55.0,83.0,87.0,38.0,30.0,64.0,78.0,104.0,44.0,63.0,83.0,97.0,109.0
276,83.0,28.0,55.0,47.0,41.0,48.0,25.0,46.0,51.0,47.0,93.0,49.0,49.0,64.0,47.0,88.0,58.0,43.0,54.0,35.0
277,113.0,12.0,27.0,29.0,3.0,22.0,15.0,40.0,10.0,10.0,668.0,72.0,13.0,19.0,16.0,20.0,16.0,31.0,19.0,36.0
278,27.0,17.0,68.0,31.0,34.0,34.0,17.0,23.0,36.0,39.0,27.0,56.0,21.0,27.0,24.0,18.0,27.0,28.0,37.0,31.0
279,11.0,4.0,20.0,31.0,12.0,17.0,7.0,41.0,11.0,18.0,14.0,31.0,23.0,19.0,21.0,22.0,12.0,16.0,16.0,19.0
280,52.0,275.0,55.0,32.0,131.0,45.0,277.0,25.0,93.0,57.0,39.0,26.0,53.0,127.0,84.0,28.0,67.0,64.0,84.0,34.0
281,14.0,5.0,28.0,16.0,3.0,6.0,7.0,15.0,3.0,13.0,16.0,23.0,8.0,5.0,10.0,4.0,11.0,13.0,17.0,20.0
282,105.0,160.0,60.0,56.0,162.0,110.0,144.0,73.0,174.0,108.0,76.0,45.0,192.0,121.0,140.0,81.0,163.0,93.0,147.0,89.0
283,18.0,331.0,40.0,41.0,21.0,34.0,15.0,32.0,29.0,31.0,13.0,85.0,18.0,21.0,26.0,39.0,32.0,14.0,26.0,27.0
284,11.0,9.0,31.0,42.0,21.0,18.0,4.0,9.0,29.0,28.0,9.0,58.0,44.0,14.0,12.0,16.0,25.0,15.0,14.0,13.0
285,21.0,2.0,14.0,25.0,8.0,9.0,13.0,66.0,8.0,11.0,38.0,19.0,68.0,8.0,17.0,31.0,51.0,16.0,14.0,10.0
286,31.0,49.0,21.0,52.0,83.0,24.0,98.0,24.0,49.0,32.0,13.0,63.0,30.0,21.0,31.0,7.0,48.0,28.0,29.0,27.0
287,65.0,139.0,35.0,62.0,57.0,62.0,149.0,117.0,72.0,61.0,63.0,50.0,38.0,95.0,81.0,72.0,85.0,45.0,81.0,43.0
288,14.0,130.0,23.0,38.0,36.0,41.0,40.0,13.0,38.0,36.0,24.0,48.0,25.0,24.0,26.0,17.0,36.0,37.0,19.0,28.0
289,21.0,97.0,17.0,50.0,61.0,30.0,77.0,19.0,49.0,37.0,16.0,19.0,23.0,31.0,31.0,20.0,21.0,20.0,35.0,27.0
290,22.0,56.0,44.0,45.0,33.0,29.0,44.0,11.0,35.0,33.0,15.0,74.0,49.0,15.0,22.0,18.0,46.0,22.0,27.0,41.0
291,157.0,526.0,104.0,47.0,103.0,71.0,457.0,63.0,190.0,80.0,182.0,57.0,53.0,310.0,126.0,90.0,95.0,46.0,131.0,44.0
292,66.0,43.0,59.0,53.0,32.0,56.0,117.0,94.0,34.0,54.0,45.0,64.0,22.0,114.0,65.0,90.0,18.0,49.0,69.0,56.0
293,12.0,26.0,31.0,25.0,15.0,19.0,43.0,18.0,19.0,23.0,18.0,60.0,13.0,19.0,12.0,11.0,14.0,24.0,16.0,27.0
294,5.0,5.0,23.0,28.0,22.0,16.0,6.0,9.0,10.0,16.0,8.0,30.0,20.0,9.0,3.0,10.0,13.0,16.0,11.0,18.0
295,4.0,3.0,19.0,12.0,7.0,16.0,4.0,2.0,9.0,15.0,1.0,41.0,8.0,7.0,9.0,6.0,6.0,10.0,6.0,12.0
296,2.0,3.0,14.0,26.0,4.0,13.0,8.0,12.0,5.0,13.0,4.0,76.0,2.0,11.0,7.0,9.0,5.0,19.0,8.0,11.0
297,78.0,216.0,24.0,67.0,166.0,70.0,164.0,58.0,113.0,73.0,29.0,23.0,80.0,87.0,85.0,42.0,114.0,67.0,98.0,60.0
298,31.0,29.0,46.0,40.0,40.0,47.0,35.0,51.0,47.0,41.0,42.0,41.0,78.0,49.0,41.0,57.0,63.0,37.0,45.0,39.0
299,26.0,94.0,61.0,20.0,27.0,23.0,90.0,7.0,36.0,20.0,27.0,68.0,6.0,78.0,26.0,29.0,6.0,11.0,23.0,11.0
300,7.0,3.0,31.0,16.0,8.0,16.0,1.0,14.0,5.0,14.0,10.0,34.0,7.0,5.0,7.0,14.0,20.0,23.0,3.0,15.0
301,5.0,3.0,12.0,7.0,1.0,10.0,3.0,5.0,4.0,5.0,2.0,17.0,6.0,4.0,9.0,2.0,7.0,7.0,14.0,7.0
302,8.0,12.0,25.0,47.0,20.0,13.0,45.0,35.0,6.0,11.0,0.0,54.0,4.0,11.0,12.0,19.0,4.0,20.0,15.0,21.0
303,19.0,28.0,31.0,54.0,25.0,15.0,20.0,38.0,33.0,18.0,16.0,79.0,41.0,20.0,24.0,37.0,33.0,23.0,24.0,18.0
304,1.0,2.0,28.0,21.0,0.0,8.0,4.0,6.0,3.0,5.0,3.0,49.0,12.0,16.0,10.0,11.0,8.0,11.0,12.0,16.0
305,11.0,17.0,15.0,20.0,10.0,6.0,32.0,35.0,20.0,6.0,20.0,26.0,15.0,28.0,19.0,22.0,14.0,22.0,21.0,16.0
306,39.0,10.0,39.0,33.0,6.0,22.0,10.0,52.0,24.0,19.0,52.0,44.0,53.0,10.0,26.0,27.0,66.0,19.0,20.0,21.0
307,7.0,4.0,20.0,20.0,13.0,13.0,7.0,26.0,9.0,16.0,2.0,18.0,2.0,33.0,16.0,18.0,7.0,12.0,18.0,16.0
308,10.0,19.0,30.0,38.0,32.0,29.0,15.0,25.0,24.0,32.0,19.0,30.0,15.0,22.0,20.0,27.0,19.0,21.0,19.0,21.0
309,103.0,167.0,73.0,97.0,240.0,139.0,170.0,85.0,160.0,139.0,100.0,51.0,149.0,221.0,159.0,114.0,133.0,116.0,158.0,117.0
310,104.0,172.0,55.0,28.0,72.0,70.0,301.0,21.0,131.0,70.0,62.0,38.0,115.0,141.0,113.0,32.0,118.0,77.0,112.0,67.0
311,36.0,47.0,48.0,41.0,27.0,37.0,53.0,56.0,48.0,40.0,47.0,27.0,16.0,52.0,50.0,28.0,26.0,35.0,45.0,36.0
312,50.0,9.0,41.0,29.0,11.0,20.0,9.0,52.0,39.0,23.0,41.0,47.0,64.0,16.0,32.0,30.0,69.0,29.0,36.0,20.0
313,22.0,16.0,36.0,63.0,39.0,32.0,27.0,39.0,25.0,33.0,36.0,43.0,43.0,27.0,28.0,40.0,27.0,43.0,27.0,35.0
314,10.0,28.0,10.0,19.0,49.0,19.0,7.0,10.0,40.0,34.0,17.0,20.0,53.0,10.0,9.0,6.0,55.0,10.0,11.0,21.0
315,5.0,8.0,18.0,29.0,12.0,23.0,11.0,3.0,12.0,24.0,9.0,20.0,8.0,15.0,9.0,11.0,6.0,13.0,10.0,15.0
316,5.0,20.0,9.0,24.0,31.0,13.0,0.0,2.0,7.0,6.0,13.0,62.0,4.0,3.0,5.0,2.0,8.0,5.0,4.0,6.0
317,11.0,8.0,44.0,53.0,11.0,24.0,18.0,20.0,18.0,34.0,16.0,93.0,27.0,11.0,20.0,20.0,20.0,27.0,21.0,26.0
318,25.0,17.0,31.0,32.0,11.0,37.0,21.0,42.0,28.0,29.0,28.0,20.0,19.0,36.0,47.0,31.0,28.0,40.0,45.0,35.0
319,32.0,36.0,51.0,65.0,29.0,37.0,29.0,39.0,45.0,31.0,22.0,89.0,54.0,48.0,39.0,39.0,59.0,40.0,46.0,42.0
320,3.0,1.0,16.0,6.0,2.0,3.0,3.0,3.0,1.0,8.0,4.0,12.0,1.0,8.0,5.0,6.0,0.0,4.0,3.0,4.0
321,68.0,43.0,42.0,44.0,33.0,49.0,75.0,63.0,66.0,52.0,55.0,58.0,23.0,78.0,43.0,56.0,29.0,29.0,46.0,45.0
322,22.0,27.0,30.0,49.0,27.0,33.0,26.0,39.0,30.0,38.0,28.0,69.0,24.0,39.0,33.0,40.0,40.0,33.0,36.0,40.0
323,6.0,3.0,27.0,12.0,9.0,9.0,7.0,10.0,12.0,11.0,5.0,33.0,18.0,12.0,9.0,26.0,23.0,13.0,12.0,12.0
324,33.0,18.0,48.0,50.0,18.0,32.0,24.0,26.0,37.0,39.0,31.0,52.0,31.0,35.0,26.0,13.0,48.0,39.0,25.0,41.0
325,23.0,8.0,32.0,48.0,15.0,24.0,13.0,32.0,23.0,38.0,23.0,41.0,51.0,32.0,26.0,28.0,60.0,32.0,31.0,52.0
326,38.0,37.0,55.0,61.0,66.0,53.0,38.0,41.0,66.0,63.0,26.0,38.0,87.0,38.0,48.0,41.0,83.0,48.0,44.0,36.0
327,64.0,119.0,39.0,35.0,91.0,43.0,67.0,79.0,95.0,63.0,93.0,18.0,76.0,85.0,100.0,93.0,81.0,45.0,93.0,50.0
328,7.0,12.0,10.0,13.0,3.0,6.0,12.0,11.0,6.0,9.0,9.0,13.0,4.0,22.0,12.0,11.0,5.0,16.0,23.0,8.0
329,33.0,12.0,33.0,51.0,15.0,30.0,14.0,33.0,22.0,39.0,28.0,60.0,21.0,37.0,24.0,26.0,25.0,23.0,27.0,27.0
330,9.0,11.0,14.0,45.0,12.0,10.0,16.0,41.0,8.0,14.0,3.0,17.0,2.0,15.0,13.0,20.0,0.0,13.0,10.0,13.0
